customer_id,customer_name,email,gender,birthday,address,age
1,Noppakao Kittakun,arichards@example.org,Female,1947-04-22,582/632 Prachinburi Thailand 82293,77
2,Nattawun Anekvorakul,rhumphrey@example.org,Female,1952-09-11,138/257 Chanthaburi Thailand 56509,71
3,COL Patchaploy Prachayaroch,matthewwells@example.net,Female,1948-03-06,539/775 Chachoengsao Thailand 67597,76
4,Phenphitcha Turongkinanon,gracedavis@example.com,Male,1981-09-11,628/991 Amnat Charoen Thailand 96086,42
5,Niracha Sittisaowapak,logandorsey@example.com,Female,1962-05-24,458/63 Pathum Thani Thailand 54563,62
6,Jitrin Sukhenai,jperez@example.com,Female,1955-01-17,788/203 Maha Sarakham Thailand 35286,69
7,CAPT Suwijuk Losatapornpipit,margaretlivingston@example.com,Female,1970-11-05,468/150 Nakhon Ratchasima Thailand 85887,53
8,Chaiwut Youprasert,john57@example.com,Female,1946-03-03,664/430 Phuket Thailand 87228,78
9,Chaiwut Pianduangsri,larsonkenneth@example.net,Male,1982-01-21,523/266 Ranong Thailand 26124,42
10,Patcharaporn Chaihirankarn,tonythompson@example.com,Male,1989-10-13,442/181 Trat Thailand 65993,34
11,Pattapon Suraprasert,williamwatkins@example.net,Male,1995-11-12,738/884 Sing Buri Thailand 30071,28
12,Wassaya Sooksawang,travismiller@example.net,Female,1958-03-19,141/336 Satun Thailand 80092,66
13,Wasin Pikatsingkorn,reynoldsamanda@example.net,Female,1970-05-10,657/691 Kanchanaburi Thailand 30855,54
14,Jitrin Prachayaroch,christopher27@example.net,Female,1976-07-09,740/650 Mueang Ubon Ratchathani Thailand 68854,48
15,Jaruwan Pikatsingkorn,phillipsrobert@example.org,Female,1948-09-01,954/834 Sa Kaeo Thailand 39856,75
16,Chayapat Kittakun,clinedaniel@example.net,Male,1977-03-04,245/648 Nakhon Ratchasima Thailand 74491,47
17,Prima Tungkasethakul,michelle53@example.com,Male,1945-09-06,891/94 Ranong Thailand 10960,78
